,names
41253552,kaieteur restaurant
41253814,u way
41253818,ruby tuesday
41253845,feile
41253988,bagels plus
41254287,nelson blue
41254301,ralph's famous italian ices
41254531,le barricou
41254605,ocean 8 at brownstone billiards
41254923,ayza cafe & wine bar
41254984,cafe salamanca restaurant
41254998,morena restaurant
41255071,espresso pizzeria
41255152,willburg cafe
41255267,willis north america
41255390,27 sports bar & cafe
41255436,el porton bar & restaurant
41255453,no malice palace
41255465,bagel factory
41255575,bittersweet
41255592,avli the little greek tavern
41256007,eva's restaurant
41256036,kingston bake shop
41256155,tequila chito's mexican grill
41256254,el pollo inka peru
41256288,mcdonald's
41256363,panda garden
41256599,harry's italian
41256607,artopolis cafe
41257023,park deli
41257059,panaderia la mixteca poblana & deli
41257223,abitino's pizza
41257226,jr restaurant at jamaicia
41257259,l'amici
41257282,masal cafe & lounge
41257427,the brooklyn inn
41257592,country thyme cuisine
41257727,papa john's
41257734,papa john's
41257749,popeyes louisiana kitchen
41257879,metropolitan opera
41257914,silver lake golf course
41258107,mcdonald's
41258116,mcdonald's
41258145,sushi koi
41258209,new hong kong restaurant ii
41258369,black rabbit bar
41258465,starbucks
41258524,full doe bakery
41258550,subway
41258669,gemma
41258823,little caesars
41258837,subway
41258880,cibo express gourmet market
41258881,nysb
41258882,drink
41258883,o'neals
41259025,boardwalk grill
41259230,indo-pak halal restaurant
41259249,"dunkin' donuts, baskin robbins"
41259444,coco roco restaurant
41259452,gino's pizzeria
41259512,public house
41259517,shinbashi japanese restaurant
41259632,chipotle mexican grill
41259672,city island yacht club
41259825,marie's gourmet
41259890,spitzer's corner
41260089,aso rock lounge and restaurant
41260314,red karaoke lounge
41260427,658 kings deli
41260669,matteo's of howard beach
41260715,circles cafe
41260791,manta llave del mar bar restaurant
41260838,stage star deli
41260944,plaza piaxtla bakery
41261090,le pain quotidien
41261148,el valle restaurant
41261199,pizza emporium
41261371,super crown fried chicken & pizza
41261564,allure
41261620,bull's eye sports pub
41262161,dunkin' donuts
41262328,mcdonald's
41262331,mcdonald's
41262369,just salad
41262487,mcdonald's
41262493,mcdonald's
41262497,mcdonald's
41262775,kelly's
41262792,popeyes louisiana kitchen
41262797,burger king
41262804,lily's cafe restaurant
41262846,caridad express restaurant
41262936,mickey's place
41263101,crown fried chicken
41263122,the coffee house
41263130,zefes mexican restaurant
41263395,amc theatres
41263568,terrace diner
41263597,patrizia's
41263738,mexican fast food
41263773,village diner
41263870,dunkin' donuts
41263873,dunkin' donuts
41263878,dunkin' donuts
41263879,the half pint
41263883,"dunkin' donuts, baskin robbins"
41263890,dunkin' donuts
41263893,dunkin' donuts
41263898,dunkin' donuts
41263909,dunkin' donuts
41263910,dunkin' donuts
41264019,poco
41264022,heavenly fritaille restaurant
41264071,cafe cortadito
41264160,true taste restaurant
41264387,cuenca coffee shop restaurant
41264485,dunkin' donuts
41264490,dunkin' donuts
41264502,dunkin' donuts
41264511,dunkin' donuts
41264513,the original fres'co tortilla plus
41264529,delight 28 restaurant
41264671,brother jimmy's bbq
41264877,diamond club
41264944,harry cipriani
41265157,lydig coffee shop
41265263,bakeway nyc
41265421,bay terrace pool club
41265425,chili's grill & bar
41265462,saju bistro
41265511,el puerto
41265530,ming wok kitchen
41265576,piquant
41265582,tian jin chinese restaurant
41265586,mcdonald's
41265619,guy r cafe snack corner
41265805,blend
41265836,parisienne cafe
41265897,moe's southwest grill
41265902,van cortlandt golf course
41265961,el sason ideal restaurant
41266330,tasty cafe
41266356,the diamond
41266395,schnitzel haus
41266591,mcgarry's
41266621,magnolia bakery
41266854,adventures amusements park
41266866,e squared cafe
41266955,dugout pub
41267080,new york style eats
41267350,tenda asian fusion
41267359,madangsui
41267372,auntie anne's pretzels
41267394,everett
41267424,swiss re
41267527,karp tavern
41267566,smith & mills
41267664,ailey boutique
41267759,ihop
41267879,pier i cafe
41267880,pret a manger
41267927,p.d. o'hurley's
41267932,fay da bakery
41267944,empire king restaurant
41267952,lai lai gourmet
41268000,the gutter bar
41268058,matryoshka (spa 88)
41268295,mcdonald's
41268327,taco bell pizza hut
41269148,mulholland's
41269187,cafe fresco
41269387,dunkin' donuts
41269418,legion
41269424,nargis cafe
41269559,graffiti
41269706,46 grill cafe
41269723,starbucks
41269725,starbucks
41269792,pretzel king
41269802,sanctuary t
41269825,el quinto pino
41270009,forty carrots
41270442,l.a. burrito
41270498,starbucks
41270642,dunkin' donuts
41270643,"dunkin' donuts, baskin robbins"
41270891,whiskey trader
41270972,the smoke joint
41271036,chipotle mexican grill
41271039,last stop gourmet shop
41271202,espresso 77
41271274,uncle louie g's italian ices & ice cream
41271290,sabor latino seafood restaurant
41271342,rest-au-rant
41271345,johnny rockets
41271359,dominicks  pizzeria
41271417,south of france
41271436,matsunoya
41271454,katsuhama 47
41271464,carousel for all children
41271483,katsuhama restaurant
41271498,joy garden
41271523,el coyote bar
41271537,el lider restaurant
41271730,amc theatres
41271801,pino's
41271899,macri park
41271954,a & c guyana bakery & restaurant
41271971,brooklyn ice cream factory
41271988,ecuadorian food restaurant
41272088,antonio's trattoria
41272100,charley mom kitchen
41272136,golden krust caribbean bakery & grill
41272215,subway
41272337,nusara thai kitchen
41272807,papa john's
41272814,subway
41272820,subway
41272855,bobo restaurant
41272891,the kati roll company
41272913,sicily's best pizzeria & restaurant
41272917,bar great harry
41272934,foodz to go
41273068,freefoods
41273072,ace pizza
41273111,rancho alegre
41273144,la colombe torrefaction
41273383,la bella pizzeria
41273461,wateredge cafe
41273489,dany's pizza restaurant
41273539,sapporo japanese cuisine
41273696,good stuff diner
41273759,subway
41273802,8th street winecellar
41273982,sarita's bakery
41274069,ocean chinese restaurant
41274186,diego's pizza & restaurant
41274210,new imperial kitchen
41274441,the creek and the cave
41274448,juan valdez cafe
41274605,melody cafe & restaurant
41274838,fresco tortilleria
41275015,van'ka vstan'ka
41275238,mcdonald's
41275242,mcdonald's
41275275,whiskey town
41275701,to be thai
41275704,covington & burling
41275941,korzo
41276111,dunkin' donuts
41276122,king pizza
41276130,el tequila
41276200,north star cafe
41276342,starbucks
41276395,sam's pizza
41276466,fayrooz
41276492,la fe bakery & coffee shop
41276498,domenico's pizzeria
41276525,pacific standard
41276535,paul's restaurant
41276545,super pollo
41276645,ecuatoriana restaurant
41276672,the australian
41276811,music hall of williamsburg
41276823,5th avenue empire cafe
41277104,connie's pizzeria
41277107,pret a manger
41277166,petit oven
41277210,naidre's
41277451,market table
41277461,antonio's restaurant
41277471,starbucks coffee
41277564,dunkin' donuts
41277596,burger king
41277832,papa john's
41277845,subway
41277859,starbucks
41278206,swedish football club
41278212,the russian tea room
41278255,metro diner
41278299,lemon leaves
41278303,a san fuzhou restaurant
41278493,new city kitchen express
41278735,pata negra
41278736,bodhi fitness center
41278885,sakura japanese restaurant 3118
41278894,singas famous pizza
41278931,east sushi bistro
41279460,newman and leventhal caterers
41279509,the happiest hour
41279614,blue ribbon sushi bar & grill
41279788,pod cafe
41279817,mother's
41279957,lelabar
41280104,no 1 luck sung restaurant
41280221,woorijip
41280267,everyman espresso
41280293,guadalajara de dia no. 2
41280375,panera bread
41280792,johnny utahs
41280869,dunkin' donuts
41280872,dunkin' donuts
41280929,land & sea restaurant
41281097,new green dragon
41281111,the box
41281381,red bowl chinese restaurant
41281518,moody's cafeteria
41281730,fratellis
41282127,los tres potrillos restaurant
41282506,magnolia bakery
41282799,huckleberry bar
41282827,happy garden
41282946,ilili restaurant
41283023,pierre loti cafe wine bar
41283105,subway
41283112,la bamba restaurant & grill
41283156,buceo 95
41283164,ali's trinidad roti shop
41283191,karczma
41283714,cps events at the plaza
41283831,sing sing karaoke
41283835,gottino
41283963,papa john's
41283984,subway
41284205,ninth street espresso
41284245,maria's bistro mexicano
41284555,jimmy's diner
41284638,mcdonald's
41284685,hale & hearty soup
41285411,mike's cafeteria
41285514,grandaisy bakery
41285603,anthony's restaurant & pizzeria
41285675,the bowery hotel bar
41286006,chimu
41286021,dunkin' donuts
41286149,remedy diner
41286180,hunter deli
41286239,blanquita restaurant
41286241,atlas cafe
41286260,zaytoons restaurant
41286440,radegast hall & biergarten
41286452,cafe katja
41286915,pizza hut
41286916,dunkin' donuts
41286921,credit suisse b-2= cafe
41286923,dunkin' donuts
41286929,park tower management
41286996,hilton hotel jfk airport
41287253,norwood
41287315,milk & cookies bakery
41287338,cafe panino mucho gusto
41287433,cipriani club 55
41287495,caribbean & american entertainment bar  lounge & restaurant
41287566,sushi tatsu japanese restaurant iii
41287651,grand sichuan house
41287813,new jade chinese restaurant
41288039,yamato japanese cuisine
41288162,basera indian bistro
41288201,2nd ave deli
41288479,starbucks
41288491,rose garden catering
41288500,il melograno
41288582,xochimilco family rest
41288664,connecticut muffin
41288674,credit suisse/small change cafe
41288739,terminal 5
41288811,los mismo restaurant
41288951,hi thai
41288962,west 190 street pizza
41289258,patron mexican grill
41289273,hot & crusty
41289305,bagels 'n more
41289382,jade asian restaurant
41289484,green and ackerman kosher dairy restaurant & pizza
41289647,bar boulud
41289750,north square
41289775,blockheads burritos
41289876,el montanero bakery and restaurant
41289885,la preciosa china restaurant
41290116,pret a manger
41290178,doll's
41290186,"dunkin' donuts, baskin robbins"
41290190,nrgize life style cafe
41290194,g's restaurant & bakery
41290213,zucker's bagels and smoked fish
41290269,bayhouse
41290351,joe's
41290414,k love q chinese restaurant
41290437,huaxcuaxtla restaurant
41290491,naruto ramen
41290515,mi bella dama restaurant
41290548,starbucks
41290556,starbucks
41290574,starbucks
41290590,starbucks
41291067,"papa john's, subway"
41291166,mr chen chinese restaurant
41291186,dunkin' donuts
41291187,kennedy fried chicken
41291190,lucca restaurant
41291199,pat's sports bar
41291292,duo tian bakery
41291308,villa maria pizzeria
41291319,super pollo restaurant
41291373,quarter
41291395,lounge 247 i m o k
41291414,dunkin' donuts
41291420,dunkin' donuts
41291603,donovan's grill & tavern
41291746,caribe restaurant
41291758,subway
41291910,five guys famous burgers and fries
41292192,sullivan bistro
41292258,abitino's pizza
41292261,prime time caribbean bakery
41292268,t baar
41292582,tacos puebla restaurant
41292588,limon jungle
41292678,bocca di bacco
41292990,wichcraft
41292992,kouzan
41293063,dunkin' donuts
41293148,dunkin' donuts
41293203,starbucks
41293283,zone culinaire
41293435,empanadas cafe
41293446,bocca
41293456,mermaid oyster bar
41293480,corona pizza
41293491,pinkberry
41293502,li li chinese food
41293514,lirr  employee cafeteria
41293635,no. 1 chinese kitchen
41293744,starbucks
41293746,gramercy star cafe
41293756,starlight grill restaurant & sweets
41293886,subway
41293936,momofuku noodle bar
41294017,duke's
41294647,pio pio
41294692,j & j hot food and salad
41294731,villa garden famous pizza
41294786,uncle jack's steakhouse
41294887,hampton inn & suites
41294953,la cocina de mama
41294955,dean & deluca
41295296,oriental glamour
41295895,peter's since 1969
41295927,22 thai cuisine
41295952,hale & hearty soups
41295972,papa john's
41296070,timmy's by the river
41296144,new joy kitchen chinese restaurant
41296368,il passatore
41296408,bacaro
41296528,evolve
41296533,pablo's restaurant
41296556,enoteca on court
41297057,tbd bar
41297095,chikurin
41297129,tropical sensation
41297135,planet rose
41297164,taste of china
41297236,new long river
41297316,chipotle mexican grill
41297441,"dessert club, chikalicious"
41297608,astor center
41297769,brothers fish market
41297782,ugly kitchen
41297788,page plaza diner
41297789,chef andrea
41297910,club wynn - gera gera
41297930,pig & whistle
41297979,dunkin' donuts
41297989,dunkin' donuts
41298037,ramen setagaya
41298039,reed smith
41298061,juanita national coffee
41298109,chopsticks
41298198,fay da bakery
41298236,wolfgang puck express
41298438,caffe e vino
41298537,brooklyn bagel & coffee company
41298602,la guadalupana restaurant
41298603,the smith
41298621,kennedy's chicken & sandwichs
41298697,marilu & deysi restaurant
41298734,balon
41298763,trophy
41298790,serafina at time hotel
41298810,haru
41298811,le pain quotidien
41298820,le pain quotidien
41298877,popeyes louisiana kitchen
41298880,burger king
41299007,jivamuktea cafe
41299050,master express deli & restaurant
41299074,the dub pie shop
41299113,12 street ale house
41299315,foxy gentlemen's club
41299322,amor cubano
41299324,little purity
41299392,starbucks
41299396,starbucks
41299657,the barn
41299712,miso-ya
41299744,psari
41299756,las chatas taqueria & deli grocery
41299757,1 oak
41299813,au bon pain
41299914,chung moo roll rice & dongas
41299922,sedutto
41299964,cranberry cafe
41299987,dunkin' donuts
41300025,sal's pizzeria
41300049,tastee pattee bakery and grill
41300058,spiga ristorante
41300301,reposteria nitin
41300526,isabella's
41300558,new kee hing chinese restaurant
41300619,amanecer latino restaurant
41300703,new york pao de queijo
41300835,senor pollo
41300864,pauls da burger joint
41300890,peppino's
41300926,chipotle mexican grill
41300940,cookie jar
41300979,honey's thai pavilion
41301130,tauro restaurant
41301275,tacos mexico
41301327,steiny's pub
41301576,carvel ice cream
41301628,pete's grill
41301641,the rabbit hole
41301724,eventfull nyc
41301737,armando's pizza
41301857,fiesta cafe bar
41301888,don francisco restaurant
41301933,east broadway restaurant
41302014,shoolbred's
41302020,pampas argentinas
41302033,riposo 72
41302113,giano
41302121,barnes & noble cafe
41302151,golden way chinese restaurant
41302178,dunkin' donuts
41302181,dunkin' donuts
